Name;Datum;Tagessumme;Vollständigkeit(%)
AachenSoers;2019-01-01;2.00;0
AachenSoers;2019-01-02;0.00;0
AachenSoers;2019-01-03;0.30;0
AachenSoers;2019-01-04;1.90;0
AachenSoers;2019-01-05;3.40;0
AachenSoers;2019-01-06;0.40;0
AachenSoers;2019-01-07;8.70;0
AachenSoers;2019-01-08;4.90;0
AachenSoers;2019-01-09;0.00;0
AachenSoers;2019-01-10;0.30;0
AachenSoers;2019-01-11;2.00;0
AachenSoers;2019-01-12;4.90;0
AachenSoers;2019-01-13;18.90;0
AachenSoers;2019-01-14;4.60;0
AachenSoers;2019-01-15;0.10;0
AachenSoers;2019-01-16;3.50;0
AachenSoers;2019-01-17;5.60;0
AachenSoers;2019-01-18;0.00;0
AachenSoers;2019-01-19;0.00;0
AachenSoers;2019-01-20;0.00;0
AachenSoers;2019-01-21;0.00;0
AachenSoers;2019-01-22;0.90;0
AachenSoers;2019-01-23;0.00;0
AachenSoers;2019-01-24;0.10;0
AachenSoers;2019-01-25;1.80;0
AachenSoers;2019-01-26;9.00;0
AachenSoers;2019-01-27;10.10;0
AachenSoers;2019-01-28;7.30;0
AachenSoers;2019-01-29;0.00;0
AachenSoers;2019-01-30;5.80;0
AachenSoers;2019-01-31;0.70;0
AachenSoers;2019-02-01;4.10;0
AachenSoers;2019-02-02;1.50;0
AachenSoers;2019-02-03;0.00;0
AachenSoers;2019-02-04;0.00;0
AachenSoers;2019-02-05;0.00;0
AachenSoers;2019-02-06;1.20;0
AachenSoers;2019-02-07;1.10;0
AachenSoers;2019-02-08;4.30;0
AachenSoers;2019-02-09;5.30;0
AachenSoers;2019-02-10;21.30;0
AachenSoers;2019-02-11;0.10;0
AachenSoers;2019-02-12;0.00;0
AachenSoers;2019-02-13;0.00;0
AachenSoers;2019-02-14;0.00;0
AachenSoers;2019-02-15;0.00;0
AachenSoers;2019-02-16;0.00;0
AachenSoers;2019-02-17;0.00;0
AachenSoers;2019-02-18;0.40;0
AachenSoers;2019-02-19;0.00;0
AachenSoers;2019-02-20;0.00;0
AachenSoers;2019-02-21;0.40;0
AachenSoers;2019-02-22;0.60;0
AachenSoers;2019-02-23;0.00;0
AachenSoers;2019-02-24;0.00;0
AachenSoers;2019-02-25;0.00;0
AachenSoers;2019-02-26;0.00;0
AachenSoers;2019-02-27;0.00;0
AachenSoers;2019-02-28;7.20;0
AachenSoers;2019-03-01;1.10;0
AachenSoers;2019-03-02;0.20;0
AachenSoers;2019-03-03;2.70;0
AachenSoers;2019-03-04;6.60;0
AachenSoers;2019-03-05;3.10;0
AachenSoers;2019-03-06;1.10;0
AachenSoers;2019-03-07;9.70;0
AachenSoers;2019-03-08;4.10;0
AachenSoers;2019-03-09;6.80;0
AachenSoers;2019-03-10;10.50;0
AachenSoers;2019-03-11;4.90;0
AachenSoers;2019-03-12;0.70;0
AachenSoers;2019-03-13;11.60;0
AachenSoers;2019-03-14;13.80;0
AachenSoers;2019-03-15;36.20;0
AachenSoers;2019-03-16;1.80;0
AachenSoers;2019-03-17;5.30;0
AachenSoers;2019-03-18;0.70;0
AachenSoers;2019-03-19;0.00;0
AachenSoers;2019-03-20;0.00;0
AachenSoers;2019-03-21;0.00;0
AachenSoers;2019-03-22;0.00;0
AachenSoers;2019-03-23;0.00;0
AachenSoers;2019-03-24;0.20;0
AachenSoers;2019-03-25;0.60;0
AachenSoers;2019-03-26;0.00;0
AachenSoers;2019-03-27;0.00;0
AachenSoers;2019-03-28;0.00;0
AachenSoers;2019-03-29;0.00;0
AachenSoers;2019-03-30;0.00;0
AachenSoers;2019-03-31;0.00;0
AachenSoers;2019-04-01;0.00;0
AachenSoers;2019-04-02;7.30;0
AachenSoers;2019-04-03;0.10;0
AachenSoers;2019-04-04;0.00;0
AachenSoers;2019-04-05;0.00;0
AachenSoers;2019-04-06;0.00;0
AachenSoers;2019-04-07;0.00;0
AachenSoers;2019-04-08;0.90;0
AachenSoers;2019-04-09;0.10;0
AachenSoers;2019-04-10;0.00;0
AachenSoers;2019-04-11;0.00;0
AachenSoers;2019-04-12;0.00;0
AachenSoers;2019-04-13;0.00;0
AachenSoers;2019-04-14;0.10;0
AachenSoers;2019-04-15;0.00;0
AachenSoers;2019-04-16;0.60;0
AachenSoers;2019-04-17;0.00;0
AachenSoers;2019-04-18;0.00;0
AachenSoers;2019-04-19;0.00;0
AachenSoers;2019-04-20;0.00;0
AachenSoers;2019-04-21;0.00;0
AachenSoers;2019-04-22;0.00;0
AachenSoers;2019-04-23;0.00;0
AachenSoers;2019-04-24;8.80;0
AachenSoers;2019-04-25;3.10;0
AachenSoers;2019-04-26;0.40;0
AachenSoers;2019-04-27;3.30;0
AachenSoers;2019-04-28;0.80;0
AachenSoers;2019-04-29;0.00;0
AachenSoers;2019-04-30;0.00;0
AachenSoers;2019-05-01;0.00;0
AachenSoers;2019-05-02;1.40;0
AachenSoers;2019-05-03;13.80;0
AachenSoers;2019-05-04;1.70;0
AachenSoers;2019-05-05;2.50;0
AachenSoers;2019-05-06;0.10;0
AachenSoers;2019-05-07;0.00;0
AachenSoers;2019-05-08;5.60;0
AachenSoers;2019-05-09;2.50;0
